Tavola 1 - Temperatura media annua e precipitazione totale annua nei comuni capoluogo di provincia -  Anni 2006-2021 (valori assoluti in gradi Celsius e millimetri) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMUNI,TEMPERATURA MEDIA ANNUA (°C),,,,,,,,,,,,,,,,,PRECIPITAZIONE TOTALE ANNUA (mm),,,,,,,,,,,,,,,
Varese,13.4,13.2,13.1,13.5,12.3,13.8,13.2,12.9,13.8,14.0,13.5,13.6,14.0,14.1,13.7,13.1,0.0," 1,181.5 "," 1,126.2 "," 2,229.1 "," 2,018.5 "," 2,030.3 "," 1,177.4 "," 1,586.8 "," 1,728.4 "," 2,402.5 "," 1,404.7 "," 1,762.0 "," 1,276.7 "," 1,505.2 "," 1,553.6 "," 1,316.0 "," 1,443.1 "
Como,14.7,15.2,14.8,15.3,14.1,15.5,15.2,14.7,15.4,15.6,14.8,15.2,15.6,15.5,15.5,14.9,0.0, 897.0 ," 1,002.4 "," 1,956.4 "," 1,323.6 "," 1,662.8 ", 969.2 ," 1,113.4 "," 1,601.8 "," 2,251.8 "," 1,043.6 "," 1,467.8 "," 1,248.6 "," 1,243.8 "," 1,367.2 "," 1,211.2 "," 1,271.4 "
Sondrio,12.0,13.1,10.9,11.8,11.0,13.0,12.8,12.5,12.9,13.1,13.4,12.5,12.8,14.1,13.8,13.0,0.0, 850.7 , 684.8 ," 1,402.5 "," 1,131.8 "," 1,087.9 ", 789.1 ," 1,117.5 "," 1,163.4 "," 1,316.4 ", 826.2 ," 1,091.4 ", 852.5 , 864.4 ," 1,056.4 ", 972.2 , 781.4 
Milano,15.1,15.6,15.6,16.1,13.4,16.6,16.4,14.4,16.7,16.7,16.1,16.1,16.0,16.1,15.9,15.5,0.0, 600.8 , .... ," 1,047.8 "," 1,067.8 "," 1,183.2 ", 427.6 , 768.8 ," 1,018.0 "," 1,302.0 ", 659.0 , 920.0 , 553.2 , 726.6 , 791.8 , 759.8 , 659.2 
Bergamo,14.1,15.0,14.9,....,13.5,14.0,13.6,13.3,14.3,14.0,13.7,13.8,14.7,14.3,13.9,13.3,0.0, 698.2 , .... ," 1,313.2 "," 1,082.6 "," 1,551.8 ", 870.8 ," 1,168.2 "," 1,146.4 "," 1,772.6 ", 850.0 ," 1,474.2 "," 1,009.0 "," 1,152.4 "," 1,088.8 "," 1,281.0 ", 976.4 
Brescia,14.9,15.7,15.3,15.3,14.0,15.4,15.3,14.5,15.6,16.0,15.2,15.4,15.7,15.8,15.4,15.1,0.0, 809.2 , 742.2 ," 1,056.4 "," 1,029.6 "," 1,430.2 ", 843.6 , 939.0 ," 1,135.2 "," 1,325.2 ", 611.6 ," 1,023.8 ", 664.4 , 933.0 ," 1,006.8 "," 1,073.8 ", 698.8 
Pavia,14.0,14.5,14.0,14.1,13.1,14.5,14.3,13.7,14.4,14.5,14.1,14.4,14.7,14.6,14.4,14.1,0.0, 542.2 , 517.8 , 629.4 , 808.0 ," 1,121.8 ", 621.2 , 657.8 , 828.6 ," 1,194.2 ", 472.6 , 547.2 , 389.0 , 762.2 , 740.0 , 679.4 , 556.8 
Cremona,14.3,....,16.1,14.4,13.4,14.5,14.7,14.1,15.0,14.7,14.4,15.6,15.5,15.5,15.4,14.8,0.0, 563.4 , .... , 724.7 , 864.5 ," 1,256.5 ", 592.3 , 592.1 ," 1,168.2 ", 995.8 , 477.4 , 675.4 , 551.6 , 911.2 , 854.0 , 542.6 , 391.4 
Mantova,14.8,14.5,14.5,15.1,15.6,15.7,15.6,14.9,16.1,14.9,15.9,15.8,16.6,16.7,16.5,15.1,0.0, 598.4 , 462.4 , 743.2 , 724.4 , 960.4 , 568.6 , 557.2 , 812.2 , 898.0 , 421.0 , 681.0 , 442.4 , 544.2 , 727.2 , 298.8 , 382.0 
Lecco,14.6,15.1,14.3,15.3,14.0,15.5,15.2,14.7,15.2,15.6,14.9,15.2,15.5,15.4,15.4,14.8,0.0," 1,048.8 ", 962.4 ," 1,610.6 "," 1,409.4 "," 1,671.8 ", 904.8 ," 1,069.8 "," 1,241.2 "," 2,052.8 "," 1,050.2 "," 1,355.0 "," 1,282.6 "," 1,500.6 "," 1,263.4 "," 1,472.6 "," 1,273.0 "
Lodi,14.1,14.4,13.9,14.2,13.1,14.1,13.3,12.9,14.0,13.9,13.5,13.6,14.2,13.7,14.4,14.3,0.0, 481.0 , 545.0 , 881.0 , 921.4 ," 1,168.6 ", 477.2 , 621.6 , 978.0 ," 1,317.6 ", 496.0 , 570.0 , 462.4 , 878.4 , 742.8 , 711.8 , 672.0 
Monza,14.8,....,14.7,14.7,13.7,15.2,14.9,14.3,15.3,15.4,14.8,15.0,15.4,15.3,15.1,15.0,0.0, 821.2 , .... ," 1,406.9 "," 1,273.7 "," 1,614.7 ", 950.4 ," 1,059.3 "," 1,338.4 "," 1,770.9 ", 841.8 ," 1,335.0 ", 951.3 ," 1,245.6 "," 1,417.0 "," 1,072.7 ", 896.4 
Bolzano,13.1,13.3,13.0,13.4,12.6,13.5,13.5,13.3,13.9,14.0,13.4,13.4,14.1,13.9,13.5,12.9,0.0, 558.5 , 592.8 , 925.3 , 629.8 , 665.0 , 575.7 , 961.8 , 918.1 ," 1,050.1 ", 512.9 , 695.1 , 724.7 , 712.1 , 889.5 , 872.8 , 735.8 
Trento,13.1,13.2,12.9,13.4,12.4,13.7,13.7,13.2,13.8,13.9,13.4,13.5,14.0,13.9,13.7,13.0,0.0, 672.2 , 697.7 ," 1,252.1 "," 1,023.5 "," 1,320.5 ", 719.4 ," 1,229.9 "," 1,206.6 "," 1,612.9 ", 683.0 , 894.6 , 852.4 , 993.6 ," 1,329.0 ", 984.2 , 925.4 
Verona,14.2,14.5,14.5,14.4,13.5,14.6,15.3,14.7,15.1,14.4,13.8,14.0,14.6,14.4,14.1,13.7,0.0, 528.4 , 516.6 , 906.4 , 694.5 ," 1,219.6 ", 652.3 , 690.0 ," 1,022.9 "," 1,123.8 ", 506.2 , 888.4 , 537.8 , 824.0 , 883.6 , 949.6 , 668.2 
Vicenza,....,....,....,....,13.1,13.9,13.8,13.5,14.4,13.9,13.7,13.4,14.4,14.2,13.9,13.4,0.0, .... , .... , .... , .... ," 1,745.2 ", 890.4 , 877.6 ," 1,305.0 "," 1,864.6 ", 844.4 ," 1,155.4 ", 707.0 ," 1,066.8 "," 1,298.8 ", 964.2 , 929.0 
Belluno,10.8,11.4,11.1,11.2,10.6,11.6,11.3,11.4,12.2,12.0,11.6,11.3,12.3,12.2,11.9,10.9,0.0," 1,156.6 "," 1,345.0 "," 1,922.0 "," 1,748.8 "," 1,889.6 "," 1,420.6 "," 1,518.2 "," 1,526.2 "," 2,276.8 "," 1,011.4 "," 1,409.4 "," 1,298.0 "," 1,531.4 "," 2,038.8 "," 1,653.8 "," 1,265.2 "
Treviso,14.1,14.4,14.2,14.5,13.4,14.4,14.1,14.0,15.0,14.5,14.2,14.1,15.2,14.8,14.7,14.1,0.0, 911.8 , 928.8 ," 1,304.2 "," 1,213.4 "," 1,435.4 ", 807.4 ," 1,034.2 "," 1,243.6 "," 1,872.8 ", 782.6 ," 1,150.4 ", 946.2 ," 1,032.4 "," 1,354.0 ", 884.4 , 875.0 
Venezia,14.7,15.2,14.5,14.9,13.7,15.1,15.0,14.7,16.0,15.6,15.2,15.1,16.2,15.5,15.2,14.5,0.0, 705.8 , 552.4 , 755.8 , 648.5 , 917.2 , 476.0 , 487.0 , 896.0 ," 1,069.1 ", 525.8 , 704.1 , 612.8 , 621.8 , 785.2 , 627.9 , 484.7 
Padova,14.4,15.1,14.7,14.9,14.0,15.3,15.1,14.7,15.3,15.2,14.8,14.8,15.5,15.0,14.8,14.2,0.0, 862.4 , 740.2 ," 1,256.6 "," 1,014.6 "," 1,337.6 ", 664.2 , 728.8 ," 1,181.4 "," 1,380.8 ", 551.4 ," 1,123.6 ", 637.0 ," 1,014.8 ", 929.6 , 607.2 , 725.6 
Rovigo,13.9,14.1,14.1,14.1,13.5,14.4,14.3,14.1,15.0,14.5,14.3,14.3,14.8,14.8,14.4,13.9,0.0, 491.0 , 600.0 , 724.8 , 689.2 , 851.8 , 428.6 , 626.4 , 852.0 , 855.2 , 607.2 , 942.2 , 586.0 , 676.6 , 767.1 , 532.8 , 447.8 
Udine,14.1,14.5,14.0,14.5,13.4,14.7,14.6,14.2,15.4,15.2,14.7,14.6,15.5,15.4,15.2,14.4,0.0, 932.8 , 984.8 ," 1,655.6 "," 1,509.2 "," 1,831.4 ", 974.6 ," 1,278.4 "," 1,505.6 "," 1,978.2 ", 869.4 ," 1,510.2 "," 1,527.0 "," 1,106.2 "," 1,485.0 "," 1,447.2 "," 1,098.2 "
Gorizia,13.3,13.9,13.6,13.9,12.8,13.9,14.0,13.7,14.6,14.3,14.0,13.8,14.8,14.6,14.3,13.5,0.0, .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... 
Trieste,15.8,16.3,16.0,16.2,15.5,16.3,16.1,15.6,16.4,16.2,16.1,15.7,16.7,16.4,16.1,15.9,0.0, 787.1 , 773.4 , 954.5 , 884.7 ," 1,292.7 ", 659.1 , 750.8 ," 1,104.1 "," 1,209.5 ", 722.6 , 916.6 ," 1,223.6 ", 723.8 ," 1,167.3 ", 845.0 , 652.4 
Pordenone,13.7,14.3,14.1,14.4,13.5,14.3,14.3,14.2,15.1,14.5,14.1,13.9,14.3,14.5,14.8,13.8,0.0," 1,100.2 "," 1,214.4 "," 1,719.0 "," 1,520.3 "," 1,858.3 "," 1,181.9 "," 1,240.4 "," 1,435.6 "," 2,027.2 ", 978.7 ," 1,414.1 "," 1,130.6 ", 887.4 ," 1,583.7 "," 1,026.3 "," 1,162.2 "
Imperia,16.8,16.8,16.3,16.7,15.5,16.7,16.5,16.3,17.0,17.2,16.9,16.5,17.1,16.9,16.9,16.5,0.0, 459.4 , 269.4 , 794.6 , 957.2 , 861.8 , 634.2 , 540.6 , 958.8 ," 1,240.2 ", 388.2 , 485.6 , 387.0 , 727.6 , 792.2 , 686.8 , 532.8 
Savona,16.2,16.8,16.2,16.4,15.2,16.4,16.0,16.7,18.0,17.5,16.9,16.7,17.2,17.1,17.1,16.5,0.0, 954.8 , 418.8 ," 1,297.0 "," 1,296.0 "," 1,027.4 ", 798.6 , 713.2 ," 1,144.4 "," 1,475.2 ", 517.4 , 812.2 , 531.0 ," 1,337.6 "," 1,416.8 ", 814.6 , 705.8 
Genova,16.7,16.4,16.3,16.7,15.7,16.9,16.5,15.9,16.9,17.3,16.9,16.8,17.5,17.1,16.9,16.4,0.0, 906.5 , 558.1 ," 1,246.8 "," 1,066.4 "," 1,288.4 ", 822.1 , 928.8 ," 1,302.3 "," 2,102.6 ", 784.7 , 830.5 , 594.8 ," 1,269.2 "," 1,458.9 ", 986.9 ," 1,063.0 "
La Spezia,16.3,16.5,16.2,16.7,15.7,16.6,16.5,16.2,17.0,17.3,16.8,16.4,17.1,16.9,16.7,16.4,0.0, 812.8 , 830.2 ," 1,238.0 "," 1,520.2 "," 1,834.8 ", 737.4 ," 1,063.2 "," 1,615.6 "," 1,555.4 ", 932.8 ," 1,085.4 ", 753.2 , 990.2 ," 1,295.2 ", 952.0 ," 1,108.0 "
Piacenza,14.5,15.0,14.7,14.8,13.8,15.0,14.7,14.2,15.5,14.4,15.0,15.3,15.3,15.3,15.3,14.8,0.0, 578.2 , 633.6 , 672.8 , 618.0 ," 1,123.6 ", 567.0 , 555.0 , 930.0 ," 1,056.6 ", 522.0 , 564.8 , 534.8 , .... , 843.8 , 433.4 , .... 
Parma,15.1,15.7,15.4,15.5,14.4,15.5,15.3,14.6,15.8,14.5,15.2,15.6,15.5,15.6,16.5,15.1,0.0, 525.0 , 637.6 , 799.0 , 779.6 , 864.4 , 573.4 , 639.2 ," 1,039.0 ", 919.8 , 584.8 , 598.2 , 504.0 , .... , 909.8 , .... , 470.5 
Reggio nell'Emilia,15.0,15.5,15.2,15.3,14.2,15.4,15.3,14.8,15.9,15.7,14.2,15.7,15.6,15.7,15.7,15.2,0.0, 482.2 , 573.4 , 877.8 , 707.8 , 872.7 , 521.6 , 625.0 , 864.2 , 952.8 , 588.8 , 477.0 , 488.2 , 687.0 , 929.4 , .... , 678.1 
Modena,14.7,15.3,15.0,15.1,13.9,15.2,15.1,14.6,15.6,14.5,15.1,15.4,15.4,15.6,15.6,15.6,0.0, 423.6 , 630.2 , 739.8 , 597.2 , 860.4 , 423.4 , 516.4 , 710.2 , 783.4 , 543.2 , 722.0 , 428.6 , 611.4 , 846.8 , 609.0 , 362.4 
Bologna,15.0,15.6,15.4,15.4,14.2,15.5,15.6,14.9,15.9,14.8,15.3,16.4,16.3,16.5,16.4,16.0,0.0, 651.4 , 667.5 , 770.7 , 771.6 , 979.3 , 502.0 , 609.4 , 911.1 , 916.1 , 896.8 , 735.6 , 612.4 , 786.3 , 829.3 , 543.2 , 448.8 
Ferrara,14.7,15.2,15.0,15.1,14.0,15.1,15.0,14.6,15.6,14.3,14.9,15.2,15.5,15.4,15.3,14.9,0.0, 415.4 , 377.4 , 675.6 , 578.2 , 798.8 , 339.4 , 473.8 , 692.8 , 677.8 , 463.8 , 834.8 , 480.8 , 549.8 , 478.6 , 497.2 , 259.8 
Ravenna ,14.7,15.2,15.2,15.1,14.1,15.1,15.1,14.7,15.7,14.4,15.1,15.4,15.4,15.6,16.7,14.8,0.0, 442.2 , 623.8 , 533.2 , 487.8 , 859.4 , 374.2 , 523.2 , 762.6 , 739.0 , 717.2 , 629.2 , 577.4 , 777.2 , 734.8 , 303.8 , 433.6 
Forlì,15.8,15.3,15.2,15.1,14.1,15.1,15.2,14.7,15.4,14.4,15.1,15.6,15.4,15.7,15.6,16.0,0.0, 557.0 , 505.8 , 537.2 , 564.8 , 937.8 , 510.4 , 525.8 , 741.8 , 813.4 , 786.0 , 674.0 , 522.4 , .... , 744.6 , 430.6 , 387.8 
Rimini,14.6,15.2,15.2,15.2,14.2,14.9,15.0,14.8,15.7,14.5,15.0,15.2,15.3,15.5,15.3,15.1,0.0, 552.8 , 467.6 , 515.2 , 676.6 , 963.0 , 537.8 , 689.6 , 848.0 , 976.4 , 710.2 , 850.6 , 557.4 , 802.4 , 741.8 , 514.0 , 292.6 
Massa Carrara,16.2,16.7,16.6,17.4,15.9,17.3,17.2,16.8,17.3,18.0,17.7,17.8,18.3,18.0,17.9,17.5,0.0, 959.6 , 626.2 ," 1,169.4 "," 1,368.4 "," 1,938.8 ", 942.4 ," 1,345.6 "," 1,524.6 ", .... , 794.6 ," 1,242.4 ", 931.4 , 976.4 ," 1,480.4 "," 1,060.2 "," 1,279.6 "
Lucca,15.4,15.5,15.5,15.8,14.8,15.8,15.6,15.4,16.3,16.3,16.0,15.8,16.2,16.2,15.7,15.4,0.0," 1,027.6 ", 839.6 ," 1,525.4 "," 1,555.8 "," 2,157.4 ", 993.4 ," 1,362.0 "," 1,784.0 "," 2,054.0 "," 1,152.2 "," 1,422.2 "," 1,042.8 "," 1,452.6 "," 1,580.4 "," 1,458.0 "," 1,699.2 "
Pistoia,14.9,15.2,15.0,15.5,14.1,15.3,15.1,14.7,15.7,15.6,15.4,15.7,16.2,15.9,15.8,15.4,0.0, 777.5 , 906.6 ," 1,235.4 "," 1,135.8 "," 1,492.4 ", 793.8 , 958.8 ," 1,478.0 "," 1,207.4 ", 991.2 ," 1,160.2 "," 1,070.8 "," 1,057.6 "," 1,391.4 "," 1,030.4 "," 1,118.4 "
Firenze,17.4,16.4,16.2,16.6,15.6,16.5,16.3,15.9,16.8,16.7,16.5,16.4,16.7,16.7,16.5,16.2,0.0, 663.8 , 531.3 , 809.7 , 718.0 ," 1,087.4 ", 538.7 , 848.3 , 962.9 ," 1,003.1 ", 568.0 , 820.0 , 666.2 , 936.3 , 830.8 , 593.4 , 704.3 
Livorno,17.2,....,16.3,16.8,15.6,17.0,16.9,15.9,16.5,16.4,16.2,15.3,16.8,17.0,16.8,16.2,0.0, 889.0 , 744.2 ," 1,175.0 "," 1,050.8 "," 1,584.2 ", 478.0 , 799.6 ," 1,036.0 "," 1,345.4 ", 713.6 ," 1,023.8 ", 906.2 , 954.0 ," 1,180.0 "," 1,025.4 ", 837.2 
Pisa,15.9,16.8,....,16.5,15.4,16.5,16.3,16.1,16.8,16.7,16.4,16.3,16.9,16.7,16.5,16.2,0.0, 805.4 , 637.3 , 703.5 , .... ," 1,452.8 ", 574.2 , 957.2 ," 1,003.6 "," 1,349.6 ", 874.0 ," 1,045.2 ", 782.6 , 850.0 ," 1,070.8 "," 1,132.8 ", 847.8 
Arezzo,14.6,14.9,14.7,14.8,13.7,14.9,14.7,14.4,14.7,14.7,14.4,14.5,14.9,14.8,14.4,14.3,0.0, 622.0 , 512.2 , 903.6 , 803.8 ," 1,095.6 ", 422.2 , 803.2 , 778.4 , 822.8 , 583.2 ," 1,025.2 ", 539.8 , 517.0 ," 1,091.4 ", 955.6 , 685.0 
Siena,....,....,....,....,....,....,....,....,....,....,....,....,15.7,15.8,15.7,15.3,0.0, .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , .... , 906.0 , 877.4 , 663.4 , 722.2 
Grosseto,15.8,15.8,15.7,15.9,15.3,16.1,16.0,16.2,16.4,16.5,16.9,16.3,16.3,15.8,16.2,15.7,0.0, 521.2 , 364.4 , 912.2 , 742.2 , 777.0 , 526.0 , 548.8 , 474.8 , 796.8 , 412.6 , 467.6 , 261.8 , 637.2 , .... , 421.0 , 462.6 
Prato,16.2,16.3,16.0,16.4,15.1,16.4,16.3,15.9,16.9,16.8,16.6,16.6,17.0,16.9,16.7,16.4,0.0, 687.6 , 736.2 , 820.6 , 802.6 ," 1,243.4 ", 684.4 , 757.4 ," 1,066.2 "," 1,394.4 ", 711.8 ," 1,022.0 ", 801.2 , 915.8 ," 1,010.8 ", 938.6 , 861.0 
Perugia,15.0,15.5,15.2,15.5,14.2,15.5,15.5,14.9,15.4,15.8,15.3,15.6,15.8,15.9,15.6,15.2,0.0, 695.4 , 586.6 , 960.4 , 715.6 ," 1,266.0 ", 543.2 , 968.2 ," 1,125.8 "," 1,069.0 ", 537.8 , 982.8 , 557.8 , 826.4 ," 1,101.0 ", 929.8 , 641.6 
Terni,16.0,16.5,16.4,16.6,16.0,16.5,16.9,16.2,16.7,16.8,16.6,16.7,16.6,16.8,16.5,16.5,0.0, 735.6 , 503.2 , 898.0 , 838.4 ," 1,094.0 ", 599.2 , 817.2 ," 1,134.2 ", 941.8 , 691.8 , 890.0 , 720.0 , 887.8 , 833.2 , 736.8 , 614.4 
Ancona,15.9,16.8,18.5,18.2,16.2,16.6,17.3,17.1,16.9,16.5,16.6,16.6,17.2,16.8,16.2,16.3,0.0, 680.6 , 452.0 , 755.0 , 673.6 , 957.0 , 631.4 , 931.6 , 902.2 , 890.8 , 715.6 , 774.4 , 717.0 , 598.6 , 678.2 , 610.8 , 667.0 
Pesaro urbino,....,14.3,14.5,15.2,15.4,15.0,14.8,14.3,15.1,14.9,14.4,14.8,14.8,15.1,14.8,14.2,0.0, .... , 561.8 , 761.6 , 592.8 , 914.4 , 551.6 , 972.8 , 775.8 ," 1,064.0 ", 720.2 , 564.0 , 495.2 , 877.0 , 694.8 , 509.6 , 532.2 
Macerata,15.9,16.2,15.3,15.5,14.9,16.5,16.1,15.3,15.9,16.0,15.7,16.1,15.9,16.1,16.1,15.7,0.0, 672.0 , 743.0 , 857.4 , 896.4 ," 1,153.6 ", 666.0 ," 1,100.6 "," 1,074.6 "," 1,060.8 "," 1,079.0 ", 867.5 , 908.9 , 818.8 , 793.5 , 751.6 , 571.3 
Ascoli Piceno,....,12.8,14.3,15.6,14.4,15.2,15.1,13.6,14.0,13.6,13.6,13.4,13.9,13.7,13.5,13.4,0.0, .... , 688.6 , 939.2 , 784.0 , 803.8 , 647.0 , 846.8 , 952.8 , 841.0 ," 1,055.6 ", 859.4 ," 1,173.6 ", 901.0 , 938.4 , 860.8 , 940.0 
Fermo,....,....,....,....,....,....,....,....,....,....,....,....,....,....,....,....,0.0, 537.6 , 563.2 , 623.6 , 755.8 , 813.6 , 668.2 , 797.6 , 977.0 ," 1,002.8 ", 892.0 , 759.4 , 864.0 , 641.6 , 592.0 , 705.6 , 611.4 
Viterbo,16.2,16.5,15.7,15.9,15.4,16.5,16.3,16.1,16.5,16.8,16.5,16.4,16.8,16.6,16.6,16.3,0.0, 661.4 , 420.0 ," 1,074.0 ", 786.2 ," 1,104.2 ", 567.0 , 664.2 , 851.1 ," 1,223.0 ", 668.6 , 742.3 , 529.4 , 905.2 , 990.0 , 780.4 , 702.2 
Rieti,13.5,13.8,13.3,13.5,13.2,14.0,14.0,13.6,14.2,14.2,14.0,13.9,14.1,14.2,14.0,13.9,0.0, 610.1 , 590.4 ," 1,391.6 "," 1,064.0 "," 1,257.6 ", 748.6 ," 1,093.0 "," 1,333.3 "," 1,151.9 ", 788.0 , 997.3 , 863.9 ," 1,010.8 "," 1,066.1 ", 976.7 , 990.6 
Roma,16.3,16.4,16.3,16.8,16.6,17.1,17.1,16.9,17.4,18.4,18.2,18.5,18.0,17.9,17.8,17.6,0.0, 545.8 , 430.0 ," 1,011.1 ", 742.8 , 958.9 , 613.4 , 700.9 , 965.0 ," 1,116.0 ", 734.0 , 682.4 , 526.7 , 984.2 , 860.1 , 600.8 , 828.9 
Latina,17.5,17.5,17.2,17.4,17.2,17.8,17.7,17.6,18.8,18.3,18.1,17.7,18.4,18.1,18.1,17.9,0.0, 647.0 , 484.2 , 982.0 , 870.8 , 974.8 , 753.2 , 909.8 ," 1,040.3 "," 1,216.3 ", 791.3 , 766.7 , 362.9 ," 1,145.8 ", 971.2 , 662.8 , 959.1 
Frosinone,14.9,15.4,14.8,14.8,14.5,15.3,15.5,14.5,15.4,15.1,15.1,15.6,15.5,15.8,15.8,15.6,0.0, 764.8 , 640.6 ," 1,282.6 "," 1,148.5 "," 1,388.6 "," 1,035.9 "," 1,238.6 "," 1,615.0 "," 1,526.0 "," 1,152.7 ", 934.2 , 821.3 ," 1,333.5 "," 1,294.6 "," 1,112.6 ", 791.5 
L'Aquila,12.5,12.9,12.8,12.7,12.4,12.9,13.2,12.9,13.3,13.4,13.1,12.6,12.8,12.8,12.8,13.1,0.0, 426.4 , 522.4 , 668.6 , 632.6 , 932.6 , 456.6 , 654.6 , 929.6 , 760.6 , 547.4 , 628.6 , 431.2 , 826.0 , 525.2 , 492.4 , 607.4 
Teramo,15.6,15.8,15.8,16.5,16.5,17.4,17.1,17.2,18.7,16.1,15.0,14.8,14.9,15.1,14.9,14.8,0.0, 519.8 , 661.1 , 969.6 , 805.4 , 644.4 , 807.8 , 788.0 ," 1,118.0 ", 772.0 ," 1,006.4 ", 764.6 ," 1,069.8 ", 946.8 , 780.2 , 740.2 , 614.0 
Pescara,15.3,15.6,15.6,15.6,15.3,15.4,15.7,15.3,16.0,15.9,15.7,15.7,16.2,16.2,15.9,16.1,0.0, 544.2 , 838.8 , 800.0 , 829.2 , 684.6 , 718.2 , 825.6 , 935.6 , 602.6 , 771.8 , 691.8 , 875.2 , 761.2 , 603.2 , 615.8 , 539.6 
Chieti,15.3,15.6,15.5,15.4,14.8,15.5,15.9,15.5,15.9,15.9,15.7,15.9,15.9,16.2,16.1,15.8,0.0, 677.0 , 648.0 , 688.8 , 837.0 , 669.4 , 678.6 , 788.0 , 923.8 , 700.8 ," 1,063.2 ", 736.0 , 977.2 , 903.0 , 604.6 , 741.2 , 680.6 
